row_good,cohort,bdchm_entity,bdchm_label,bdchm_varname,has_onto,onto_id,bdchm_unit,phv,var_desc,var_units,has_pht,pht,participantidphv,has_visit,associatedvisit,has_visit_expr,associatedvisit_expr,xassociatedvisit,var_desc_exam,has_age,ageinyearsphv,contextvars_notes,unit_match,unit_convert,unit_expr,conversion_rule,unit_casestmt,unit_casestmt_custom,source_unit,target_unit
1,jhs,MeasurementObservation,qrs interval,qrs_ekg,1,OBA:1001086,ms,phv00401177,qrs interval (msec),ms,1.0,pht008729,phv00401078,1.0,JHS EXAM 1,0.0,0,0,0,1.0,phv00401085,0,1,0,0,0,0,0,0,0
1,jhs,MeasurementObservation,qrs interval,qrs_ekg,1,OBA:1001086,ms,phv00401442,qrs interval (msec),ms,1.0,pht008731,phv00401370,1.0,JHS EXAM 3,0.0,0,0,0,1.0,phv00401379,0,1,0,0,0,0,0,0,0
1,jhs,MeasurementObservation,qrs interval,qrs_ekg,1,OBA:1001086,ms,phv00402341,qrsdii - qrs duration in lead ii [visit 1],ms,1.0,pht008746,phv00402039,1.0,JHS EXAM 1,0.0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0
1,jhs,MeasurementObservation,qrs interval,qrs_ekg,1,OBA:1001086,ms,phv00402081,qrsdur - qrs duration [visit 1],ms,1.0,pht008746,phv00402039,1.0,JHS EXAM 1,0.0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0
1,jhs,MeasurementObservation,qrs interval,qrs_ekg,1,OBA:1001086,ms,phv00402344,qrsdavl - qrs duration in lead avl [visit 1],ms,1.0,pht008746,phv00402039,1.0,JHS EXAM 1,0.0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0
1,jhs,MeasurementObservation,qrs interval,qrs_ekg,1,OBA:1001086,ms,phv00402345,qrsdavf - qrs duration in lead avf [visit 1],ms,1.0,pht008746,phv00402039,1.0,JHS EXAM 1,0.0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0
1,jhs,MeasurementObservation,qrs interval,qrs_ekg,1,OBA:1001086,ms,phv00402342,qrsdiii - qrs duration in lead iii [visit 1],ms,1.0,pht008746,phv00402039,1.0,JHS EXAM 1,0.0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0
1,jhs,MeasurementObservation,qrs interval,qrs_ekg,1,OBA:1001086,ms,phv00402348,qrsdv3 - qrs duration in lead v3 [visit 1],ms,1.0,pht008746,phv00402039,1.0,JHS EXAM 1,0.0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0
1,jhs,MeasurementObservation,qrs interval,qrs_ekg,1,OBA:1001086,ms,phv00402346,qrsdv1 - qrs duration in lead v1 [visit 1],ms,1.0,pht008746,phv00402039,1.0,JHS EXAM 1,0.0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0
1,jhs,MeasurementObservation,qrs interval,qrs_ekg,1,OBA:1001086,ms,phv00402343,qrsdavr - qrs duration in lead avr [visit 1],ms,1.0,pht008746,phv00402039,1.0,JHS EXAM 1,0.0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0
1,jhs,MeasurementObservation,qrs interval,qrs_ekg,1,OBA:1001086,ms,phv00402350,qrsdv5 - qrs duration in lead v5 [visit 1],ms,1.0,pht008746,phv00402039,1.0,JHS EXAM 1,0.0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0
1,jhs,MeasurementObservation,qrs interval,qrs_ekg,1,OBA:1001086,ms,phv00402340,qrsdi - qrs duration in lead i [visit 1],ms,1.0,pht008746,phv00402039,1.0,JHS EXAM 1,0.0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0
1,jhs,MeasurementObservation,qrs interval,qrs_ekg,1,OBA:1001086,ms,phv00402351,qrsdv6 - qrs duration in lead v6 [visit 1],ms,1.0,pht008746,phv00402039,1.0,JHS EXAM 1,0.0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0
1,jhs,MeasurementObservation,qrs interval,qrs_ekg,1,OBA:1001086,ms,phv00402347,qrsdv2 - qrs duration in lead v2 [visit 1],ms,1.0,pht008746,phv00402039,1.0,JHS EXAM 1,0.0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0
1,jhs,MeasurementObservation,qrs interval,qrs_ekg,1,OBA:1001086,ms,phv00402349,qrsdv4 - qrs duration in lead v4 [visit 1],ms,1.0,pht008746,phv00402039,1.0,JHS EXAM 1,0.0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0
1,jhs,MeasurementObservation,qrs interval,qrs_ekg,1,OBA:1001086,ms,phv00402413,qrs duration,ms,1.0,pht008747,phv00402377,1.0,JHS EXAM 2,0.0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0
