row_good,cohort,bdchm_entity,bdchm_label,bdchm_varname,has_onto,onto_id,bdchm_unit,phv,var_desc,var_units,has_pht,pht,participantidphv,has_visit,associatedvisit,has_visit_expr,associatedvisit_expr,xassociatedvisit,var_desc_exam,has_age,ageinyearsphv,contextvars_notes,unit_match,unit_convert,unit_expr,conversion_rule,unit_casestmt,unit_casestmt_custom,source_unit,target_unit
1,jhs,MeasurementObservation,hdl,hdl,1,OBA:VT0000184,mg/dL,phv00125930,hdlc: hdl cholesterol - mg/dl [visit 1],mg/dL,1.0,pht001945,phv00125925,1.0,JHS EXAM 6,0.0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0
1,jhs,MeasurementObservation,hdl,hdl,1,OBA:VT0000184,mg/dL,phv00125931,ldlc: hdl cholesterol - mg/dl [visit 1],mg/dL,1.0,pht001945,phv00125925,1.0,JHS EXAM 6,0.0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0
1,jhs,MeasurementObservation,hdl,hdl,1,OBA:VT0000184,mg/dL,phv00401135,fasting hdl cholesterol level (mg/dl),mg/dL,1.0,pht008729,phv00401078,1.0,JHS EXAM 1,0.0,0,0,0,1.0,phv00401085,0,1,0,0,0,0,0,0,0
1,jhs,MeasurementObservation,hdl,hdl,1,OBA:VT0000184,mg/dL,phv00401321,fasting hdl cholesterol level (mg/dl),mg/dL,1.0,pht008730,phv00401273,1.0,JHS EXAM 2,0.0,0,0,0,1.0,phv00401282,0,1,0,0,0,0,0,0,0
1,jhs,MeasurementObservation,hdl,hdl,1,OBA:VT0000184,mg/dL,phv00401426,fasting hdl cholesterol level (mg/dl),mg/dL,1.0,pht008731,phv00401370,1.0,JHS EXAM 3,0.0,0,0,0,1.0,phv00401379,0,1,0,0,0,0,0,0,0
1,jhs,MeasurementObservation,hdl,hdl,1,OBA:VT0000184,mg/dL,phv00401577,fasting hdl cholesterol level (mg/dl),mg/dL,1.0,pht008734,phv00401565,1.0,JHS EXAM 3,0.0,0,0,0,1.0,phv00401572,0,1,0,0,0,0,0,0,0
1,jhs,MeasurementObservation,hdl,hdl,1,OBA:VT0000184,mg/dL,phv00401718,hdlc: hdl cholesterol - mg/dl [visit 6],mg/dL,1.0,pht008741,phv00401710,1.0,JHS EXAM 6,0.0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0
1,jhs,MeasurementObservation,hdl,hdl,1,OBA:VT0000184,mg/dL,phv00401735,hdlc: hdl cholesterol - mg/dl,mg/dL,1.0,pht008742,phv00401725,1.0,JHS EXAM 1,0.0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0
1,jhs,MeasurementObservation,hdl,hdl,1,OBA:VT0000184,mg/dL,phv00402741,"q8. c. lipids. hdl [visit 6] [finger stick, fst]",mg/dL,1.0,pht008748,phv00402732,1.0,JHS EXAM 6,0.0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0
1,jhs,MeasurementObservation,hdl,hdl,1,OBA:VT0000184,mg/dL,phv00404246,hdl3-c,mg/dL,1.0,pht008792,phv00404241,1.0,JHS LAB DATA,0.0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0
1,jhs,MeasurementObservation,hdl,hdl,1,OBA:VT0000184,mg/dL,phv00404244,hdl-c,mg/dL,1.0,pht008792,phv00404241,1.0,JHS LAB DATA,0.0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0
1,jhs,MeasurementObservation,hdl,hdl,1,OBA:VT0000184,mg/dL,phv00404245,hdl2-c,mg/dL,1.0,pht008792,phv00404241,1.0,JHS LAB DATA,0.0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0
