row_good,cohort,bdchm_entity,bdchm_label,bdchm_varname,has_onto,onto_id,bdchm_unit,phv,var_desc,var_units,has_pht,pht,participantidphv,has_visit,associatedvisit,has_visit_expr,associatedvisit_expr,xassociatedvisit,var_desc_exam,has_age,ageinyearsphv,contextvars_notes,unit_match,unit_convert,unit_expr,conversion_rule,unit_casestmt,unit_casestmt_custom,source_unit,target_unit
1,aric,MeasurementObservation,glucose in blood,glucose_bld,1,OBA:VT0000188,mg/dL,phv00203882,glucose (mg per dl) dec pt req. q7 [clinical chemistry lab. chmb. visit 2],mg/dL,1.0,pht004052,phv00203886,1.0,ARIC EXAM 2,0.0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0
1,aric,MeasurementObservation,glucose in blood,glucose_bld,1,OBA:VT0000188,mg/dL,phv00204730,derived glucose value in mg/dl [cohort. visit 1],mg/dL,1.0,pht004063,phv00204812,1.0,ARIC EXAM 1,0.0,0,0,0,1.0,phv00204712,0,1,0,0,0,0,0,0,0
1,aric,MeasurementObservation,glucose in blood,glucose_bld,1,OBA:VT0000188,mg/dL,phv00207663,glucose (value in mg/dl) q4a [lipid lab. lipc04. visit 3],mg/dL,1.0,pht004123,phv00207667,1.0,ARIC EXAM 3,0.0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0
1,aric,MeasurementObservation,glucose in blood,glucose_bld,1,OBA:VT0000188,mg/dL,phv00506985,"glu - glucose numeric value mg/dl [chemistry lab, chem2]",mg/dL,1.0,pht012503,phv00506928,1.0,ARIC CHEM 2,0.0,0,0,0,0.0,0,"Chemistry Lab, Codebook CHEM2",1,0,0,0,0,0,0,0
1,aric,MeasurementObservation,glucose in blood,glucose_bld,1,OBA:VT0000188,mg/dL,phv00519794,derived glucose value in mg/dl,mg/dL,1.0,pht012853,phv00519789,1.0,ARIC COHORT,0.0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0
1,aric,MeasurementObservation,glucose in blood,glucose_bld,1,OBA:VT0000188,mg/dL,phv00519821,v5 total glucose mg/dl reference (lip23),mg/dL,1.0,pht012853,phv00519789,1.0,ARIC COHORT,0.0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0
1,aric,MeasurementObservation,glucose in blood,glucose_bld,1,OBA:VT0000188,mg/dL,phv00519818,v2 total glucose mg/dl (chmb07),mg/dL,1.0,pht012853,phv00519789,1.0,ARIC COHORT,0.0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0
1,aric,MeasurementObservation,glucose in blood,glucose_bld,1,OBA:VT0000188,mg/dL,phv00519820,v4 total glucose mg/dl (lipd4a),mg/dL,1.0,pht012853,phv00519789,1.0,ARIC COHORT,0.0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0
1,aric,MeasurementObservation,glucose in blood,glucose_bld,1,OBA:VT0000188,mg/dL,phv00519819,v3 total glucose mg/dl (lipc4a),mg/dL,1.0,pht012853,phv00519789,1.0,ARIC COHORT,0.0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0
1,aric,MeasurementObservation,glucose in blood,glucose_bld,1,OBA:VT0000188,mg/dL,phv00519817,v1 total glucose mg/dl (glucos01),mg/dL,1.0,pht012853,phv00519789,1.0,ARIC COHORT,0.0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0
