row_good,cohort,bdchm_entity,bdchm_label,bdchm_varname,has_onto,onto_id,bdchm_unit,phv,var_desc,var_units,has_pht,pht,participantidphv,has_visit,associatedvisit,has_visit_expr,associatedvisit_expr,xassociatedvisit,var_desc_exam,has_age,ageinyearsphv,contextvars_notes,unit_match,unit_convert,unit_expr,conversion_rule,unit_casestmt,unit_casestmt_custom,source_unit,target_unit
1,cardia,MeasurementObservation,body weight,bdy_wgt,1,OBA:VT0001259,kg,phv00113635,"pt's wgt, lbs. q 2",[lb_av],1.0,pht001583,phv00113633,1.0,CARDIA YEAR 2,0.0,0,0,0,0.0,0,0,0,1,0,* 0.453592,0,0,[lb_av],kg
1,cardia,MeasurementObservation,body weight,bdy_wgt,1,OBA:VT0001259,kg,phv00114831,subject's weight in pounds. q 3,[lb_av],1.0,pht001632,phv00114828,1.0,CARDIA YEAR 2,0.0,0,0,0,0.0,0,0,0,1,0,* 0.453592,0,0,[lb_av],kg
1,cardia,MeasurementObservation,body weight,bdy_wgt,1,OBA:VT0001259,kg,phv00115857,subject's weight (lbs). q 2,[lb_av],1.0,pht001671,phv00115849,1.0,CARDIA YEAR 5,0.0,0,0,0,0.0,0,0,0,1,0,* 0.453592,0,0,[lb_av],kg
1,cardia,MeasurementObservation,body weight,bdy_wgt,1,OBA:VT0001259,kg,phv00116479,patient data: weight (kg),kg,1.0,pht001706,phv00116476,1.0,CARDIA YEAR 7,0.0,0,0,0,1.0,phv00116478,0,1,0,0,0,0,0,0,0
1,cardia,MeasurementObservation,body weight,bdy_wgt,1,OBA:VT0001259,kg,phv00117231,subject's weight (lbs). q 2a,[lb_av],1.0,pht001720,phv00117221,1.0,CARDIA YEAR 7,0.0,0,0,0,0.0,0,0,0,1,0,* 0.453592,0,0,[lb_av],kg
1,cardia,MeasurementObservation,body weight,bdy_wgt,1,OBA:VT0001259,kg,phv00117442,ppt weight during exam 3,[lb_av],1.0,pht001725,phv00117441,1.0,CARDIA YEAR 7,0.0,0,0,exam 3,0.0,0,0,0,1,0,* 0.453592,0,0,[lb_av],kg
1,cardia,MeasurementObservation,body weight,bdy_wgt,1,OBA:VT0001259,kg,phv00117443,ppt weight during exam 4,[lb_av],1.0,pht001725,phv00117441,1.0,CARDIA YEAR 7,0.0,0,0,exam 4,0.0,0,0,0,1,0,* 0.453592,0,0,[lb_av],kg
1,cardia,MeasurementObservation,body weight,bdy_wgt,1,OBA:VT0001259,kg,phv00117926,weight - mon 96,[lb_av],1.0,pht001749,phv00117898,1.0,CARDIA YEAR 7,0.0,0,0,0,0.0,0,0,0,1,0,* 0.453592,0,0,[lb_av],kg
1,cardia,MeasurementObservation,body weight,bdy_wgt,1,OBA:VT0001259,kg,phv00119094,subject's weight (lbs). q 2a,[lb_av],1.0,pht001785,phv00119092,1.0,CARDIA YEAR 10,0.0,0,0,0,0.0,0,0,0,1,0,* 0.453592,0,0,[lb_av],kg
1,cardia,MeasurementObservation,body weight,bdy_wgt,1,OBA:VT0001259,kg,phv00119262,ppt weight during exam 5. q 2,[lb_av],1.0,pht001790,phv00119258,1.0,CARDIA YEAR 10,0.0,0,0,exam 5,0.0,0,0,0,1,0,* 0.453592,0,0,[lb_av],kg
1,cardia,MeasurementObservation,body weight,bdy_wgt,1,OBA:VT0001259,kg,phv00119261,ppt weight during exam 4. q 2,[lb_av],1.0,pht001790,phv00119258,1.0,CARDIA YEAR 10,0.0,0,0,exam 4,0.0,0,0,0,1,0,* 0.453592,0,0,[lb_av],kg
1,cardia,MeasurementObservation,body weight,bdy_wgt,1,OBA:VT0001259,kg,phv00119573,weight (lbs) - form 53,[lb_av],1.0,pht001795,phv00119471,1.0,CARDIA YEAR 10,0.0,0,0,0,1.0,phv00119507,0,0,1,0,* 0.453592,0,0,[lb_av],kg
1,cardia,MeasurementObservation,body weight,bdy_wgt,1,OBA:VT0001259,kg,phv00120996,subject's weight (lbs). q 2a,[lb_av],1.0,pht001857,phv00120993,1.0,CARDIA YEAR 15,0.0,0,0,0,0.0,0,0,0,1,0,* 0.453592,0,0,[lb_av],kg
